Playwright V8 Coverage Report

PR: generated by current workspace-v2 Playwright run.
Coverage source: Playwright/Chromium built-in V8 coverage.
Coverage scope: all repo-relative browser JavaScript collected by Playwright/Chromium V8 coverage.
Dependencies: no new npm packages.
Thresholds: none enforced.
Note: coverage is an advisory baseline only for this PR.
Note: missing changed runtime JS coverage is reported as WARN, not FAIL.
Note: line counts are V8 range-based and advisory; function counts show partial module exercise where available.
(20%) src/shared/utils/mathUtils.js - executed lines 29/29; executed functions 1/5
(20%) tools/shared/toolBootContract.js - executed lines 34/34; executed functions 1/5
(24%) tools/shared/assetUsageIntegration.js - executed lines 326/326; executed functions 6/25
(25%) src/engine/audio/HtmlAudioMediaBackend.js - executed lines 22/22; executed functions 1/4
(25%) src/engine/input/GamepadState.js - executed lines 92/92; executed functions 3/12
(25%) src/engine/release/ReleaseValidationChecklist.js - executed lines 43/43; executed functions 1/4
(25%) src/engine/release/SettingsSystem.js - executed lines 94/94; executed functions 3/12
(25%) src/engine/rendering/ResolutionScaler.js - executed lines 22/22; executed functions 1/4
(25%) tools/shared/eventCommandUtils.js - executed lines 31/31; executed functions 1/4
(26%) src/engine/runtime/fullscreenBezel.js - executed lines 993/993; executed functions 16/62
(29%) src/engine/audio/WebAudioToneBackend.js - executed lines 65/65; executed functions 2/7
(32%) tools/shared/platformShell.js - executed lines 2163/2163; executed functions 38/120
(33%) src/engine/audio/FrequencyPlayer.js - executed lines 25/25; executed functions 1/3
(33%) src/engine/audio/Synthesizer.js - executed lines 24/24; executed functions 1/3
(33%) src/engine/camera/CameraSystem.js - executed lines 21/21; executed functions 1/3
(33%) src/engine/events/EventBus.js - executed lines 76/76; executed functions 3/9
(33%) src/engine/input/InputMap.js - executed lines 62/62; executed functions 3/9
(33%) src/engine/logging/ErrorBoundary.js - executed lines 22/22; executed functions 1/3
(33%) src/engine/persistence/WorldSerializer.js - executed lines 12/12; executed functions 1/3
(33%) src/engine/rendering/VectorDrawing.js - executed lines 22/22; executed functions 1/3
(33%) src/engine/runtime/MobileRuntimeTweaks.js - executed lines 21/21; executed functions 1/3
(33%) src/engine/scene/SceneTransitionController.js - executed lines 22/22; executed functions 1/3
(33%) tools/shared/projectSystemValueUtils.js - executed lines 9/9; executed functions 1/3
(33%) tools/shared/uiSafeUtils.js - executed lines 32/32; executed functions 2/6
(36%) tools/palette-manager-v2/controls/PaletteImportExportControl.js - executed lines 67/67; executed functions 4/11
(37%) src/engine/input/InputService.js - executed lines 185/185; executed functions 11/30
(38%) src/engine/camera/Camera3D.js - executed lines 48/48; executed functions 3/8
(38%) tools/palette-manager-v2/modules/PaletteValidationService.js - executed lines 88/88; executed functions 3/8
(39%) tools/palette-manager-v2/modules/PaletteManagerApp.js - executed lines 934/934; executed functions 43/110
(40%) src/engine/scene/Scene.js - executed lines 12/12; executed functions 2/5
(42%) tools/preview-generator-v2/PreviewGeneratorV2Capture.js - executed lines 477/477; executed functions 10/24
(44%) tools/palette-manager-v2/controls/PaletteEditorControl.js - executed lines 225/225; executed functions 14/32
(47%) src/engine/runtime/backgroundImage.js - executed lines 205/205; executed functions 8/17
(47%) src/engine/runtime/RuntimeMonitoringHooks.js - executed lines 191/191; executed functions 8/17
(50%) src/engine/camera/ZoneCameraSystem.js - executed lines 26/26; executed functions 1/2
(50%) src/engine/config/ConfigStore.js - executed lines 46/46; executed functions 3/6
(50%) src/engine/input/ActionInputDebugOverlay.js - executed lines 51/51; executed functions 1/2
(50%) src/engine/release/DistributionPackager.js - executed lines 32/32; executed functions 1/2
(50%) src/engine/rendering/LayeredRenderSystem.js - executed lines 14/14; executed functions 1/2
(50%) src/engine/rendering/SpriteRenderSystem.js - executed lines 48/48; executed functions 1/2
(50%) src/shared/string/stringHelpers.js - executed lines 26/26; executed functions 4/8
(50%) tools/common/PaletteUsageService.js - executed lines 5/5; executed functions 1/2
(50%) tools/palette-manager-v2/main.js - executed lines 88/88; executed functions 3/6
(50%) tools/palette-manager-v2/modules/PaletteHistoryStack.js - executed lines 54/54; executed functions 5/10
(50%) tools/templates-v2/js/ToolStarterApp.js - executed lines 98/98; executed functions 8/16
(50%) tools/toolRegistry.js - executed lines 448/448; executed functions 4/8
(55%) tools/palette-manager-v2/modules/SwatchRow.js - executed lines 115/115; executed functions 6/11
(56%) src/engine/logging/Logger.js - executed lines 56/56; executed functions 5/9
(56%) tools/palette-manager-v2/modules/paletteUtils.js - executed lines 41/41; executed functions 5/9
(57%) src/engine/input/KeyboardState.js - executed lines 34/34; executed functions 4/7
(57%) src/engine/runtime/FullscreenService.js - executed lines 118/118; executed functions 8/14
(60%) src/engine/persistence/StorageService.js - executed lines 49/49; executed functions 3/5
(65%) tools/palette-manager-v2/controls/SourcePaletteBrowserControl.js - executed lines 121/121; executed functions 15/23
(67%) src/shared/number/numberUtils.js - executed lines 14/14; executed functions 2/3
(67%) tools/asset-manager-v2/js/controls/AssetManagerShellControl.js - executed lines 100/100; executed functions 8/12
(67%) tools/preview-generator-v2/PreviewGeneratorV2ShellControl.js - executed lines 117/117; executed functions 8/12
(70%) src/engine/input/MouseState.js - executed lines 57/57; executed functions 7/10
(71%) tools/palette-manager-v2/controls/PaletteValidationErrorControl.js - executed lines 30/30; executed functions 5/7
(72%) src/engine/runtime/gameImageConvention.js - executed lines 207/207; executed functions 13/18
(73%) src/engine/rendering/CanvasRenderer.js - executed lines 100/100; executed functions 8/11
(73%) src/engine/theme/mount-shared-header.js - executed lines 143/143; executed functions 8/11
(75%) tools/palette-manager-v2/controls/UserPaletteControl.js - executed lines 95/95; executed functions 12/16
(75%) tools/palette-manager-v2/paletteManagerShell.js - executed lines 160/160; executed functions 12/16
(77%) src/engine/core/Engine.js - executed lines 323/323; executed functions 10/13
(80%) src/engine/theme/accordionV2/accordionV2.js - executed lines 26/26; executed functions 4/5
(81%) tools/asset-manager-v2/js/AssetManagerV2App.js - executed lines 483/483; executed functions 43/53
(82%) samples/shared/sampleDetailPageEnhancement.js - executed lines 471/471; executed functions 41/50
(83%) tools/asset-manager-v2/js/controls/AccordionSection.js - executed lines 34/34; executed functions 5/6
(86%) tools/templates-v2/js/controls/StatusLogControl.js - executed lines 24/24; executed functions 6/7
(87%) tools/common/PaletteSortService.js - executed lines 103/103; executed functions 13/15
(88%) tools/templates-v2/js/controls/SourceInputControl.js - executed lines 33/33; executed functions 7/8
(90%) tools/preview-generator-v2/PreviewGeneratorV2App.js - executed lines 539/539; executed functions 52/58
(91%) tools/asset-manager-v2/js/assetManagerMetadata.js - executed lines 316/316; executed functions 29/32
(92%) tools/templates-v2/js/controls/ToolStarterShellControl.js - executed lines 111/111; executed functions 11/12
(93%) tools/asset-manager-v2/js/controls/AssetFormControl.js - executed lines 488/488; executed functions 53/57
(93%) tools/workspace-v2/index.js - executed lines 104/104; executed functions 14/15
(100%) samples/phase-01/0102/KeyboardMoveScene.js - executed lines 78/78; executed functions 6/6
(100%) samples/phase-01/0102/main.js - executed lines 23/23; executed functions 1/1
(100%) samples/phase-01/0103/main.js - executed lines 23/23; executed functions 1/1
(100%) samples/phase-01/0103/MouseInputScene.js - executed lines 70/70; executed functions 6/6
(100%) samples/shared/numberUtils.js - executed lines 7/7; executed functions 1/1
(100%) src/engine/audio/index.js - executed lines 15/15; executed functions 1/1
(100%) src/engine/camera/index.js - executed lines 10/10; executed functions 1/1
(100%) src/engine/config/index.js - executed lines 7/7; executed functions 1/1
(100%) src/engine/core/FixedTicker.js - executed lines 36/36; executed functions 4/4
(100%) src/engine/core/FrameClock.js - executed lines 32/32; executed functions 5/5
(100%) src/engine/core/RuntimeMetrics.js - executed lines 48/48; executed functions 5/5
(100%) src/engine/input/index.js - executed lines 13/13; executed functions 1/1
(100%) src/engine/logging/index.js - executed lines 8/8; executed functions 1/1
(100%) src/engine/paletteList.js - executed lines 1205/1205; executed functions 15/15
(100%) src/engine/persistence/index.js - executed lines 11/11; executed functions 1/1
(100%) src/engine/release/index.js - executed lines 12/12; executed functions 1/1
(100%) src/engine/rendering/index.js - executed lines 11/11; executed functions 1/1
(100%) src/engine/runtime/index.js - executed lines 13/13; executed functions 1/1
(100%) src/engine/scene/index.js - executed lines 13/13; executed functions 1/1
(100%) src/engine/theme/index.js - executed lines 3/3; executed functions 1/1
(100%) src/engine/theme/Theme.js - executed lines 26/26; executed functions 4/4
(100%) src/engine/theme/ThemeTokens.js - executed lines 20/20; executed functions 1/1
(100%) src/engine/theme/toolboxaid-header.js - executed lines 76/76; executed functions 7/7
(100%) src/shared/assets/assetPreviewHelpers.js - executed lines 95/95; executed functions 9/9
(100%) src/shared/number/index.js - executed lines 7/7; executed functions 1/1
(100%) src/shared/string/stringUtil.js - executed lines 1/1; executed functions 1/1
(100%) src/shared/utils/invariantUtils.js - executed lines 11/11; executed functions 2/2
(100%) src/shared/utils/stringUtils.js - executed lines 1/1; executed functions 1/1
(100%) tools/asset-manager-v2/js/bootstrap.js - executed lines 68/68; executed functions 4/4
(100%) tools/asset-manager-v2/js/controls/ActionNavControl.js - executed lines 52/52; executed functions 6/6
(100%) tools/asset-manager-v2/js/controls/AssetCatalogControl.js - executed lines 105/105; executed functions 12/12
(100%) tools/asset-manager-v2/js/controls/InspectorControl.js - executed lines 8/8; executed functions 3/3
(100%) tools/asset-manager-v2/js/controls/StatusLogControl.js - executed lines 30/30; executed functions 9/9
(100%) tools/asset-manager-v2/js/services/AssetSchemaValidator.js - executed lines 267/267; executed functions 25/25
(100%) tools/asset-manager-v2/js/services/TemporaryUatSamplePalette.js - executed lines 28/28; executed functions 3/3
(100%) tools/asset-manager-v2/js/services/WorkspaceBridge.js - executed lines 139/139; executed functions 14/14
(100%) tools/preview-generator-v2/controls/AccordionSection.js - executed lines 31/31; executed functions 5/5
(100%) tools/preview-generator-v2/controls/AssetFolderControl.js - executed lines 17/17; executed functions 5/5
(100%) tools/preview-generator-v2/controls/CaptureModeControl.js - executed lines 25/25; executed functions 9/9
(100%) tools/preview-generator-v2/controls/GeneratePreviewControl.js - executed lines 20/20; executed functions 6/6
(100%) tools/preview-generator-v2/controls/LastGeneratedImageControl.js - executed lines 23/23; executed functions 3/3
(100%) tools/preview-generator-v2/controls/OutputSummaryControl.js - executed lines 15/15; executed functions 4/4
(100%) tools/preview-generator-v2/controls/PathsOrIdsControl.js - executed lines 14/14; executed functions 4/4
(100%) tools/preview-generator-v2/controls/PreviewFrameControl.js - executed lines 9/9; executed functions 3/3
(100%) tools/preview-generator-v2/controls/RenderControlsControl.js - executed lines 18/18; executed functions 5/5
(100%) tools/preview-generator-v2/controls/RepoDestinationControl.js - executed lines 16/16; executed functions 4/4
(100%) tools/preview-generator-v2/controls/StatusLogControl.js - executed lines 22/22; executed functions 6/6
(100%) tools/preview-generator-v2/controls/TargetSourceControl.js - executed lines 30/30; executed functions 11/11
(100%) tools/preview-generator-v2/previewGeneratorV2.bootstrap.js - executed lines 4/4; executed functions 1/1
(100%) tools/preview-generator-v2/PreviewGeneratorV2Logger.js - executed lines 19/19; executed functions 5/5
(100%) tools/preview-generator-v2/PreviewGeneratorV2RepoAccess.js - executed lines 21/21; executed functions 5/5
(100%) tools/preview-generator-v2/PreviewGeneratorV2Ui.js - executed lines 48/48; executed functions 9/9
(100%) tools/renderToolsIndex.js - executed lines 166/166; executed functions 25/25
(100%) tools/Sprite Editor/modules/constants.js - executed lines 21/21; executed functions 1/1
(100%) tools/templates-v2/js/bootstrap.js - executed lines 48/48; executed functions 4/4
(100%) tools/templates-v2/js/controls/AccordionSection.js - executed lines 27/27; executed functions 5/5
(100%) tools/templates-v2/js/controls/ActionNavControl.js - executed lines 51/51; executed functions 5/5
(100%) tools/templates-v2/js/controls/InspectorControl.js - executed lines 8/8; executed functions 3/3
(100%) tools/templates-v2/js/controls/PreviewPanelControl.js - executed lines 23/23; executed functions 5/5
(100%) tools/templates-v2/js/services/ToolStateSerializer.js - executed lines 13/13; executed functions 3/3

Uncovered or low-coverage changed JS files:
(100%) none - no low-coverage changed runtime JS files

Changed JS files considered:
(0%) tests/playwright/PreviewGeneratorV2Baseline.spec.mjs - changed JS file not collected as browser runtime coverage
(67%) tools/asset-manager-v2/js/controls/AssetManagerShellControl.js - changed JS file with browser V8 coverage
(81%) tools/asset-manager-v2/js/AssetManagerV2App.js - changed JS file with browser V8 coverage
(91%) tools/asset-manager-v2/js/assetManagerMetadata.js - changed JS file with browser V8 coverage
(93%) tools/asset-manager-v2/js/controls/AssetFormControl.js - changed JS file with browser V8 coverage
(100%) src/shared/assets/assetPreviewHelpers.js - changed JS file with browser V8 coverage
(100%) tools/asset-manager-v2/js/bootstrap.js - changed JS file with browser V8 coverage
(100%) tools/asset-manager-v2/js/controls/AssetCatalogControl.js - changed JS file with browser V8 coverage
(100%) tools/asset-manager-v2/js/services/AssetSchemaValidator.js - changed JS file with browser V8 coverage
(100%) tools/asset-manager-v2/js/services/TemporaryUatSamplePalette.js - changed JS file with browser V8 coverage
(100%) tools/asset-manager-v2/js/services/WorkspaceBridge.js - changed JS file with browser V8 coverage
